ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
1,hair,글리세린,Glycerin,GLYCERIN,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|skin protection|soothing|irritation|dry skin|skin barrier,,true
2,barrier_hydration,"1,2-헥산다이올","1,2-Hexanediol","1,2-HEXANEDIOL",barrier|hydration|moisturizing|dry skin|skin barrier,,true
3,barrier_hydration,부틸렌글라이콜,Butylene Glycol,BUTYLENE GLYCOL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
4,barrier_hydration,에틸헥실글리세린,Ethylhexylglycerin,ETHYLHEXYLGLYCERIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
5,barrier_hydration,소듐하이알루로네이트,Sodium Hyaluronate,SODIUM HYALURONATE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
6,hair,판테놀,Panthenol,PANTHENOL,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
7,anti_aging,토코페롤,Tocopherol,TOCOPHEROL,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
8,barrier_hydration,나이아신아마이드,Niacinamide,NIACINAMIDE,skin texture|smoothing|roughness|pore|skin tone,,true
9,cleansing,하이드로제네이티드레시틴,Hydrogenated Lecithin,HYDROGENATED LECITHIN,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
10,barrier_hydration,카프릴릭/카프릭트라이글리세라이드,Caprylic/Capric Triglyceride,CAPRYLIC/CAPRIC TRIGLYCERIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
11,barrier_hydration,아데노신,Adenosine,ADENOSINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
12,cleansing,잔탄검,Xanthan Gum,XANTHAN GUM,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
13,other,향료,Fragrance,,,,true
14,barrier_hydration,카프릴릴글라이콜,Caprylyl Glycol,CAPRYLYL GLYCOL,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
15,barrier_hydration,펜틸렌글라이콜,Pentylene Glycol,PENTYLENE GLYCOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
16,hair,세라마이드엔피,Ceramide NP,CERAMIDE NP,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
17,barrier_hydration,알란토인,Allantoin,ALLANTOIN,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation|calming|sensitive skin|erythema,,true
18,other,카보머,Carbomer,POLYACRYLIC ACID,,,true
19,hair,하이드롤라이즈드하이알루로닉애씨드,Hydrolyzed Hyaluronic Acid,HYDROLYZED HYALURONIC ACID,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
20,other,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER,,,true
21,barrier_hydration,병풀추출물,Centella Asiatica Extract,CENTELLA ASIATICA LEAF/STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
22,barrier_hydration,하이알루로닉애씨드,Hyaluronic Acid,HYALURONIC ACID,hydration|moisturizing|TEWL|water retention|dry skin|barrier|skin barrier,,true
23,hair,베타인,Betaine,BETAINE,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
24,hair,알지닌,Arginine,ARGININE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
25,barrier_hydration,글리세릴스테아레이트,Glyceryl Stearate,GLYCERYL STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
26,other,리모넨,Limonene,LIMONENE,,,true
27,barrier_hydration,세테아릴알코올,Cetearyl Alcohol,CETEARYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
28,barrier_hydration,스쿠알란,Squalane,SQUALANE,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
29,other,리날룰,Linalool,LINALOOL,,,true
30,barrier_hydration,소듐하이알루로네이트크로스폴리머,Sodium Hyaluronate Crosspolymer,SODIUM HYALURONATE CROSSPOLYMER,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
31,cleansing,스테아릭애씨드,Stearic Acid,STEARIC ACID,cleansing|pore|impurity|surfactant|foam,,true
32,barrier_hydration,소듐아세틸레이티드하이알루로네이트,Sodium Acetylated Hyaluronate,SODIUM ACETYLATED HYALURONATE,hydration|moisturizing|TEWL|water retention,,true
33,anti_aging,하이드록시아세토페논,Hydroxyacetophenone,HYDROXYACETOPHENONE,anti-aging|oxidative stress|photoaging|free radical,,true
34,other,소듐클로라이드,Sodium Chloride,SODIUM CHLORIDE,,,true
35,anti_aging,마데카소사이드,Madecassoside,MADECASSOSIDE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
36,barrier_hydration,베타-글루칸,Beta-Glucan,BETA-GLUCAN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
37,acne_control,페녹시에탄올,Phenoxyethanol,PHENOXYETHANOL,acne|bacteria|antimicrobial|inflammation,,true
38,barrier_hydration,해바라기씨오일,Helianthus Annuus (Sunflower) Seed Oil,HELIANTHUS ANNUUS HYBRID OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
39,barrier_hydration,다이포타슘글리시리제이트,Dipotassium Glycyrrhizate,DIPOTASSIUM GLYCYRRHIZATE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
40,other,덱스트린,Dextrin,DEXTRIN,,,true
41,other,다이메티콘,Dimethicone,TETRASILOXANE,,,true
